,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
114,Georgia Erovnuli Liga,2025-05-11,18:00:00,14,Saburtalo,Samgurali,2.12,2.32,5.1,1.33,2.95,2.55,1.44,6.1,1.08,0.0,0.0,1.51,4.0,5.7,1.01,10.5,1.24,3.6,1.85,1.8,1.75,1.86,2.33,1.23,1.15,1.75,1.54,3.29,0.0,34.0,50.0,2.67,2.54,0.67,0.92
110,Italy Serie A,2025-05-11,18:00:00,36,Torino,Inter Milan,6.0,2.25,2.1,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,6.2,4.1,1.51,1.05,9.5,1.3,3.45,1.98,1.77,1.95,1.8,1.13,1.18,2.38,1.21,1.53,2.74,12.0,21.0,41.0,1.47,1.26,1.88,2.11
111,Slovakia Super Liga,2025-05-11,18:00:00,9,DAC,Spartak Trnava,2.4,2.2,4.0,1.36,3.0,2.63,1.44,6.5,1.1,0.0,0.0,1.95,3.21,3.39,1.03,9.0,1.22,3.52,1.92,1.78,1.73,2.0,1.85,1.3,1.25,1.84,1.54,3.38,30.0,23.0,60.0,1.67,1.5,1.87,1.63
112,Algeria Ligue 1,2025-05-11,18:00:00,25,ES Sétif,Oued Akbou,1.85,2.1,8.4,1.53,2.4,3.4,1.27,8.0,1.05,0.0,0.0,1.66,3.34,5.1,1.05,6.25,1.4,2.7,2.62,1.43,2.25,1.51,2.35,1.26,1.29,1.48,1.27,2.75,9.0,13.0,39.0,2.0,1.52,0.83,1.09
113,Czech Republic FNL,2025-05-11,18:00:00,28,Prostějov,Líšeň,2.9,1.93,3.72,1.43,2.65,3.1,1.3,7.8,1.07,0.0,0.0,2.14,3.2,2.9,1.01,8.8,1.31,2.92,2.1,1.65,1.77,1.87,1.51,0.0,1.3,1.55,1.19,2.74,31.0,19.0,66.0,1.62,1.26,1.46,1.33
117,Saudi Arabia Professional League,2025-05-11,18:10:00,31,Dhamk,Al Raed,2.6,2.2,3.75,1.36,3.0,2.63,1.44,6.5,1.1,0.0,0.0,2.13,3.48,3.01,1.0,9.1,1.22,3.5,1.91,1.8,1.8,1.91,1.64,1.26,1.3,1.35,1.22,2.57,27.0,37.0,60.0,1.27,1.03,0.87,0.7
118,Croatia Prva HNL,2025-05-11,18:15:00,34,Istra 1961,Varaždin,2.8,1.91,4.9,1.53,2.25,3.4,1.27,8.7,1.04,0.0,0.0,2.0,2.9,3.7,1.1,6.5,1.44,2.5,2.45,1.49,2.05,1.67,1.75,1.35,1.38,1.4,1.34,2.74,20.0,17.0,51.0,1.56,1.3,1.0,1.36
122,Spain Segunda División,2025-05-11,18:30:00,39,Albacete Balompié,SD Huesca,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.06,3.33,3.53,1.06,8.5,1.36,3.1,1.92,1.82,1.83,1.83,1.7,1.31,1.29,1.6,1.03,2.63,13.0,37.0,48.0,1.74,1.34,1.21,1.53
121,Belgium Pro League,2025-05-11,18:30:00,8,KRC Genk,Club Brugge,3.6,2.38,2.75,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,3.02,3.39,2.03,1.04,10.0,1.22,4.2,1.67,2.1,1.57,2.25,1.34,1.28,1.68,1.79,1.72,3.51,14.0,25.0,53.0,2.44,2.03,1.83,2.03
119,Spain La Liga,2025-05-11,18:30:00,35,Athletic Club Bilbao,Deportivo Alavés,2.6,2.0,5.5,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,1.89,3.3,4.91,1.1,6.5,1.5,2.55,2.63,1.5,2.2,1.62,1.87,1.33,1.2,1.64,1.25,2.89,18.0,32.0,62.0,2.12,1.79,0.88,1.03
191,Russia Russian Premier League,2025-05-11,18:30:00,28,Rubin Kazan,Rostov,2.84,2.09,3.9,1.41,2.76,2.76,1.41,6.45,1.06,0.0,0.0,2.41,3.34,2.8,1.01,8.4,1.27,3.4,1.85,1.89,1.7,2.03,1.68,1.35,1.36,1.24,1.5,2.74,20.0,27.0,54.0,1.77,1.44,1.38,1.41
190,Russia Russian Premier League,2025-05-11,18:30:00,28,Dinamo Moskva,Spartak Moskva,3.32,2.21,3.02,1.33,3.12,2.5,1.49,5.85,1.08,0.0,0.0,2.71,3.69,2.32,1.0,9.9,1.2,4.1,1.67,2.2,1.56,2.27,1.48,1.32,1.57,1.84,1.69,3.53,35.0,20.0,58.0,2.23,1.85,1.69,1.89
120,Spain Segunda División,2025-05-11,18:30:00,39,CD Eldense,Málaga CF,2.4,2.1,5.0,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,1.85,3.38,4.3,1.06,8.5,1.35,3.1,2.25,1.53,1.91,1.8,1.98,1.29,1.19,1.57,1.25,2.82,14.0,35.0,58.0,1.11,1.05,0.84,1.29
192,Argentina Prim B Nacional,2025-05-11,18:30:00,14,Atlanta,San Martín Tucumán,3.3,1.73,4.0,1.73,2.0,4.33,1.2,12.0,1.02,0.0,0.0,2.46,2.33,3.53,1.22,3.8,1.79,1.91,3.48,1.26,2.64,1.4,1.37,1.44,1.46,1.49,1.12,2.61,0.0,17.0,22.0,2.43,1.85,2.14,2.08
193,USA NWSL,2025-05-11,18:50:00,0,Kansas City,Bay,1.82,2.4,6.85,1.29,3.15,2.3,1.52,5.8,1.1,0.0,0.0,1.32,4.69,8.0,1.04,9.0,1.17,4.3,1.72,2.1,1.87,1.77,3.1,1.07,1.08,1.72,1.13,2.85,25.0,0.0,42.0,3.0,2.14,1.0,1.14
194,Serbia SuperLiga,2025-05-11,19:00:00,5,Red Star Belgrade,Vojvodina,1.73,2.75,6.0,1.2,4.0,2.0,1.73,4.3,1.16,0.0,0.0,1.33,4.91,6.94,1.01,14.9,1.1,6.25,1.4,2.75,1.57,2.15,3.1,1.11,1.05,2.24,1.78,4.02,15.0,33.0,65.0,2.76,2.79,1.88,1.5
130,Georgia Erovnuli Liga,2025-05-11,19:00:00,14,Torpedo Kutaisi,Dinamo Batumi,2.7,2.08,3.9,1.43,2.55,3.05,1.32,7.0,1.05,0.0,0.0,2.05,3.2,3.5,1.04,8.3,1.34,3.0,2.05,1.61,1.81,1.78,1.74,1.3,1.29,2.04,1.24,3.28,9.0,25.0,67.0,1.17,1.38,1.33,1.85
128,Egypt Egyptian Premier League,2025-05-11,19:00:00,6,Masr,Coca-Cola,3.5,1.6,3.7,1.65,2.15,4.1,1.2,9.0,1.02,0.0,0.0,2.75,2.7,2.9,1.13,5.3,1.65,2.15,2.95,1.37,2.32,1.55,1.45,1.36,1.43,1.31,1.12,2.43,14.0,28.0,40.0,1.32,1.32,0.9,0.9
127,Egypt Egyptian Premier League,2025-05-11,19:00:00,6,El Gounah,El Geish,3.75,1.75,3.5,1.71,2.0,4.0,1.17,12.5,1.02,0.0,0.0,2.9,2.49,2.68,1.14,4.8,1.61,2.1,2.99,1.34,2.35,1.5,1.37,1.4,1.44,1.14,1.3,2.44,5.0,10.0,26.0,1.23,1.23,1.1,1.1
126,Greece Super League,2025-05-11,19:00:00,6,PAOK,AEK Athens,2.88,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,0.0,0.0,2.6,3.1,2.55,1.0,9.0,1.3,3.08,2.05,1.61,1.8,1.95,1.6,1.32,1.35,1.74,1.68,3.42,13.0,27.0,43.0,1.73,1.77,1.53,1.71
125,Greece Super League,2025-05-11,19:00:00,6,Panathinaikos,Olympiakos Piraeus,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.85,3.0,2.45,1.04,7.1,1.36,2.78,2.1,1.6,1.91,1.91,1.53,1.34,1.37,1.87,1.72,3.59,10.0,17.0,43.0,2.4,1.9,2.13,2.32
124,Hungary NB II,2025-05-11,19:00:00,28,Gyirmót,Tatabánya,2.23,2.12,5.2,1.36,2.85,2.72,1.38,6.2,1.09,0.0,0.0,1.7,3.6,4.5,1.02,8.8,1.24,3.34,1.8,1.83,1.8,1.85,2.02,0.0,1.21,1.28,1.19,2.47,32.0,16.0,48.0,1.42,1.04,0.62,0.85
123,Hungary NB II,2025-05-11,19:00:00,28,Soroksár SC,Mezőkövesd-Zsóry,3.38,1.99,3.05,1.4,2.65,2.84,1.4,6.7,1.07,0.0,0.0,2.7,3.1,2.45,1.0,9.2,1.29,3.4,1.91,1.73,1.67,2.1,1.42,0.0,1.28,1.56,1.24,2.8,12.0,35.0,70.0,1.85,1.15,1.31,1.37
129,Hungary NB II,2025-05-11,19:00:00,28,Vasas,Békéscsaba,1.88,2.45,6.5,1.28,3.03,2.38,1.49,5.25,1.13,0.0,0.0,1.36,4.6,6.5,1.02,11.0,1.18,4.45,1.6,2.1,1.85,1.85,2.9,0.0,1.12,1.78,1.09,2.87,4.0,15.0,39.0,2.38,1.67,0.69,1.07
132,Israel Israeli Premier League,2025-05-11,19:15:00,8,Hapoel Haifa,Beitar Jerusalem,3.92,2.0,2.5,1.29,3.25,2.15,1.52,5.3,1.11,0.0,0.0,3.71,3.58,1.75,1.03,13.3,1.17,4.5,1.6,2.1,1.45,2.45,1.29,1.25,1.83,1.23,1.65,2.88,34.0,34.0,55.0,1.55,1.55,1.61,1.61
131,Belgium Pro League,2025-05-11,19:15:00,8,FCV Dender EH,OH Leuven,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.31,3.21,2.67,1.05,9.5,1.25,3.8,1.73,2.0,1.62,2.2,1.55,1.29,1.42,1.2,1.21,2.41,22.0,17.0,47.0,1.33,1.08,0.78,1.22
195,Norway Eliteserien,2025-05-11,19:15:00,6,Haugesund,Viking,5.0,2.63,1.95,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,5.1,4.33,1.44,1.01,15.0,1.15,5.25,1.5,2.48,1.57,2.25,1.15,1.17,2.4,1.29,2.3,3.59,0.0,50.0,50.0,0.5,0.17,1.5,2.0
137,Germany Bundesliga,2025-05-11,19:30:00,33,Stuttgart,Augsburg,2.0,2.5,5.5,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.57,4.2,5.1,1.03,11.0,1.18,4.75,1.6,2.25,1.62,2.2,2.35,1.21,1.15,1.79,1.1,2.89,13.0,35.0,60.0,1.25,1.38,1.25,1.34
138,Iceland Úrvalsdeild,2025-05-11,19:30:00,6,KA,Breidablik,5.0,2.4,1.83,1.25,3.6,2.1,1.65,4.5,1.17,0.0,0.0,4.5,4.2,1.57,1.02,14.5,1.15,5.0,1.46,2.52,1.5,2.37,1.22,0.0,1.22,1.74,1.58,3.32,50.0,25.0,75.0,2.0,0.8,1.5,2.0
134,Bulgaria First League,2025-05-11,19:30:00,4,CSKA 1948 Sofia,Septemvri Sofia,1.8,2.38,5.0,1.3,3.2,2.5,1.5,5.5,1.11,0.0,0.0,1.52,3.92,4.9,1.03,11.0,1.2,3.9,1.7,1.95,1.8,1.91,2.5,1.22,1.13,1.71,1.17,2.88,27.0,27.0,45.0,1.15,1.15,1.18,1.18
135,Germany 3. Liga,2025-05-11,19:30:00,37,Viktoria Köln,Hannover 96 II,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,1.8,3.85,3.75,1.03,11.0,1.18,4.75,1.57,2.35,1.53,2.38,1.88,1.25,1.26,1.42,1.42,2.84,33.0,17.0,56.0,1.89,1.47,0.94,0.94
136,Spain Primera Division RFEF Group 1,2025-05-11,19:30:00,36,Sestao River Club,Gimnástica Segoviana CF,2.15,2.16,6.0,1.37,2.93,2.75,1.41,7.5,1.08,0.0,0.0,1.57,3.7,4.8,1.01,8.7,1.23,3.35,1.83,1.8,1.93,1.83,2.13,1.23,1.18,1.38,1.32,2.7,24.0,21.0,54.0,1.2,1.2,1.06,1.06
133,Romania Liga I,2025-05-11,19:30:00,8,Universitatea Cluj,FCSB,4.2,1.93,2.88,1.49,2.44,3.3,1.28,8.6,1.01,0.0,0.0,3.4,3.06,2.0,1.04,7.1,1.37,2.67,2.2,1.55,1.95,1.76,1.3,1.34,1.65,1.57,1.61,3.18,20.0,22.0,56.0,2.0,1.65,1.89,1.97
1,Bosnia and Herzegovina Premier League of Bosnia,2025-05-11,19:45:00,30,GOŠK Gabela,Posusje,7.0,2.3,1.83,1.36,3.0,2.62,1.44,6.5,1.1,0.0,0.0,4.8,3.6,1.67,1.04,11.0,1.22,4.1,1.67,2.0,2.1,1.67,1.04,1.17,2.88,1.07,0.97,2.04,8.0,19.0,27.0,0.21,0.31,0.93,1.14
139,Algeria Ligue 1,2025-05-11,20:00:00,25,USM Alger,CS Constantine,2.16,2.23,5.86,1.41,2.69,2.93,1.35,6.3,1.08,0.0,0.0,1.43,4.3,5.9,1.02,8.1,1.3,2.97,1.8,1.9,1.92,1.79,2.17,1.22,1.29,1.71,1.23,2.94,10.0,14.0,28.0,1.92,1.43,0.9,1.3
196,Argentina Prim B Nacional,2025-05-11,20:00:00,14,Alvarado,Deportivo Madryn,3.85,1.78,3.62,1.68,2.13,4.0,1.16,11.0,1.04,0.0,0.0,2.19,2.8,3.28,1.12,4.75,1.6,2.1,2.94,1.35,2.3,1.55,1.44,1.4,1.4,1.72,1.2,2.92,17.0,17.0,47.0,1.5,0.92,0.57,1.15
197,Serbia SuperLiga,2025-05-11,20:00:00,5,Partizan,Bačka Topola,2.75,2.1,3.55,1.36,2.88,2.62,1.42,5.95,1.07,0.0,0.0,1.96,3.33,3.45,1.05,8.5,1.25,3.6,1.76,1.94,1.62,2.1,1.65,1.25,1.33,1.74,1.63,3.37,18.0,33.0,59.0,2.0,1.97,1.29,1.29
140,Denmark Superliga,2025-05-11,20:00:00,8,København,Midtjylland,2.36,2.3,4.1,1.3,3.2,2.7,1.42,5.8,1.09,0.0,0.0,1.81,3.41,3.64,1.05,14.0,1.26,3.8,1.77,1.93,1.62,2.05,1.8,1.27,1.3,1.74,1.77,3.51,36.0,40.0,66.0,1.93,1.93,1.9,1.9
141,Argentina Primera División,2025-05-11,20:30:00,0,Independiente,Independiente Rivadavia,2.3,2.05,6.5,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,1.7,3.4,5.5,1.09,6.75,1.44,2.55,2.37,1.53,2.25,1.57,2.1,1.3,1.15,1.46,1.38,2.84,0.0,13.0,44.0,1.81,1.81,1.69,1.69
199,Argentina Prim B Nacional,2025-05-11,20:30:00,14,Gimnasia Mendoza,Agropecuario,2.1,2.16,4.6,1.46,2.6,3.1,1.34,7.9,1.02,0.0,0.0,1.52,3.74,5.1,1.1,6.94,1.41,2.62,2.3,1.5,2.25,1.57,2.38,1.26,1.14,1.9,0.97,2.87,0.0,15.0,38.0,2.14,1.85,0.33,1.54
198,Argentina Prim B Nacional,2025-05-11,20:30:00,14,Defensores Unidos,Estudiantes Caseros,5.2,1.75,2.9,1.66,2.13,3.95,1.22,9.0,1.02,0.0,0.0,2.54,2.71,2.8,1.14,5.0,1.5,2.3,3.15,1.31,2.35,1.5,1.26,1.38,1.4,1.26,1.12,2.38,16.0,16.0,47.0,0.5,0.62,1.43,1.54
142,Italy Serie A,2025-05-11,20:45:00,36,Napoli,Genoa,1.8,2.38,11.0,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,1.34,4.6,9.4,1.05,9.5,1.3,3.35,1.98,1.77,2.63,1.44,3.45,1.14,1.04,1.64,1.02,2.66,9.0,9.0,38.0,2.41,2.2,1.0,1.11
201,Morocco Botola Pro,2025-05-11,21:00:00,30,Wydad Casablanca,CR Khemis Zemamra,1.8,2.13,7.33,1.35,2.72,2.65,1.4,7.1,1.06,0.0,0.0,1.47,3.9,6.5,1.02,8.1,1.28,3.3,1.8,1.85,2.1,1.62,2.55,1.18,1.18,1.81,1.48,3.29,18.0,15.0,32.0,2.0,1.76,1.43,1.62
203,Morocco Botola Pro,2025-05-11,21:00:00,30,Maghreb Fès,RSB Berkane,5.4,1.9,2.8,1.5,2.35,3.3,1.27,9.2,1.03,0.0,0.0,4.4,2.38,2.3,1.09,5.8,1.36,2.75,2.2,1.55,1.97,1.7,1.17,1.35,1.61,1.31,1.43,2.74,7.0,7.0,25.0,1.93,1.62,2.5,2.28
204,Morocco Botola Pro,2025-05-11,21:00:00,30,CODM Meknès,FUS Rabat,5.3,2.3,2.1,1.3,3.1,2.69,1.45,5.8,1.09,0.0,0.0,5.6,3.6,1.6,1.0,10.5,1.21,3.58,1.75,1.85,1.81,1.85,1.06,1.22,1.22,1.56,1.4,2.96,11.0,14.0,29.0,1.79,1.24,1.36,1.72
205,Morocco Botola Pro,2025-05-11,21:00:00,30,Moghreb Tétouan,Riadi Salmi,2.42,1.9,6.16,1.55,2.3,3.56,1.23,9.5,1.03,0.0,0.0,1.68,3.1,4.8,1.06,5.95,1.52,2.37,2.4,1.45,2.32,1.58,1.96,1.3,1.29,1.14,1.1,2.24,7.0,18.0,40.0,1.0,0.79,0.5,0.79
206,Morocco Botola Pro,2025-05-11,21:00:00,30,Difaâ El Jadida,Ittihad Tanger,3.18,1.92,3.56,1.45,2.66,2.92,1.33,7.1,1.06,0.0,0.0,2.6,2.9,2.8,1.02,8.2,1.3,2.97,1.91,1.75,1.78,1.99,1.5,1.3,1.32,1.58,1.31,2.89,11.0,23.0,50.0,1.71,1.34,1.0,1.28
207,Morocco Botola Pro,2025-05-11,21:00:00,30,Hassania Agadir,FAR Rabat,7.27,1.89,2.28,1.49,2.44,2.93,1.35,6.6,1.08,0.0,0.0,8.0,2.88,1.62,1.02,7.9,1.27,3.3,1.91,1.75,1.94,1.73,1.07,1.3,1.28,1.31,1.63,2.94,7.0,29.0,57.0,1.36,1.0,1.36,1.86
202,Argentina Prim B Nacional,2025-05-11,21:00:00,14,Racing Córdoba,Club Atlético Güemes,2.7,1.94,4.6,1.62,2.25,3.6,1.25,10.5,1.02,0.0,0.0,1.66,3.29,4.7,1.12,5.5,1.57,2.25,2.3,1.5,2.38,1.53,1.75,1.35,1.25,1.23,1.41,2.64,7.0,15.0,43.0,1.71,1.46,0.29,0.85
200,Argentina Prim B Nacional,2025-05-11,21:00:00,14,Club Atlético Mitre,Estudiantes Río Cuarto,3.4,1.75,4.33,1.86,2.03,4.4,1.18,14.0,1.02,0.0,0.0,2.39,2.85,2.85,1.2,4.4,1.53,2.25,3.21,1.3,2.5,1.5,1.48,1.47,1.44,1.25,1.2,2.45,7.0,7.0,29.0,1.14,1.23,1.43,1.69
143,Spain Segunda División,2025-05-11,21:00:00,39,CD Tenerife,Racing Club de Ferrol,2.1,2.1,7.5,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,1.56,3.64,6.5,1.08,7.5,1.45,2.7,2.2,1.55,2.5,1.5,2.3,1.26,1.12,1.47,1.01,2.48,13.0,14.0,37.0,1.42,0.92,0.68,0.68
145,Brazil Serie B,2025-05-11,21:00:00,7,Criciúma,Volta Redonda,2.2,2.1,5.25,1.46,2.5,3.0,1.33,7.5,1.06,0.0,0.0,1.62,3.29,5.0,1.07,7.5,1.4,2.7,2.1,1.6,2.2,1.62,2.1,1.27,1.16,2.13,1.26,3.39,17.0,33.0,50.0,1.33,0.83,0.0,0.67
146,Spain La Liga,2025-05-11,21:00:00,35,Real Betis,CA Osasuna,2.1,2.3,5.5,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,1.61,4.24,5.53,1.05,9.5,1.25,3.75,1.84,2.06,1.8,1.95,2.25,1.24,1.16,1.85,1.09,2.94,24.0,27.0,59.0,1.88,1.68,0.82,1.29
144,Brazil Serie A,2025-05-11,21:00:00,8,Sport Recife,Cruzeiro,3.0,1.95,3.5,1.56,2.37,3.4,1.29,8.0,1.04,0.0,0.0,2.23,2.93,3.02,1.11,6.0,1.44,2.45,2.45,1.5,2.1,1.65,1.5,1.35,1.4,1.89,1.24,3.13,17.0,17.0,33.0,0.33,0.29,0.33,1.86
147,Iceland Úrvalsdeild,2025-05-11,21:15:00,6,Víkingur Reykjavík,FH,2.0,2.5,4.86,1.22,3.8,2.0,1.73,4.0,1.2,0.0,0.0,1.52,4.4,4.7,1.03,16.0,1.12,5.0,1.38,2.81,1.5,2.4,2.35,0.0,1.18,2.03,1.35,3.38,33.0,50.0,50.0,3.0,2.0,0.0,0.8
148,Brazil Serie C,2025-05-11,21:30:00,5,Botafogo PB,Floresta,2.04,2.04,6.75,1.4,2.6,2.6,1.32,6.5,1.04,0.0,0.0,1.31,4.3,8.1,1.02,6.8,1.37,2.75,1.89,1.81,2.2,1.55,2.15,1.2,1.09,1.17,1.17,2.34,0.0,0.0,0.0,2.0,1.25,0.5,1.0
149,Brazil Serie C,2025-05-11,21:30:00,5,Caxias,Retrô,2.62,2.0,5.0,1.5,2.35,3.5,1.27,9.4,1.03,0.0,0.0,1.85,3.05,3.95,1.09,6.2,1.47,2.43,2.37,1.48,2.15,1.63,1.6,1.32,1.33,1.04,2.08,3.12,0.0,0.0,0.0,3.0,2.25,0.0,1.0
208,Argentina Prim B Nacional,2025-05-11,22:00:00,14,Colón,Talleres Remedios,2.25,1.87,6.0,1.56,2.35,3.4,1.26,8.6,1.01,0.0,0.0,1.51,3.68,5.4,1.09,6.0,1.5,2.4,2.3,1.5,2.5,1.53,2.25,1.28,1.25,1.27,0.85,2.12,0.0,15.0,15.0,1.43,1.08,0.29,0.46
150,Paraguay Division Profesional,2025-05-11,22:00:00,18,Olimpia,General Caballero JLM,1.9,2.1,5.5,1.44,2.6,3.1,1.32,7.5,1.03,0.0,0.0,1.5,3.58,5.7,1.06,8.5,1.38,3.0,2.15,1.57,2.1,1.67,2.35,1.24,1.24,1.7,1.24,2.94,25.0,13.0,47.0,1.71,1.71,1.06,1.06
151,Brazil Serie A,2025-05-11,22:30:00,8,Palmeiras,São Paulo,2.47,2.0,6.0,1.54,2.4,3.7,1.29,9.2,1.03,0.0,0.0,1.61,3.27,5.2,1.09,6.5,1.53,2.37,2.31,1.51,2.3,1.55,2.0,1.29,1.28,1.7,1.47,3.17,34.0,0.0,34.0,1.33,2.29,1.0,1.29
152,Brazil Serie A,2025-05-11,22:30:00,8,Atlético Mineiro,Fluminense,2.62,2.02,4.85,1.5,2.38,3.2,1.27,9.75,1.05,0.0,0.0,1.86,3.18,3.72,1.06,6.25,1.5,2.45,2.24,1.55,2.05,1.7,1.78,1.34,1.34,2.54,1.23,3.77,0.0,17.0,17.0,1.67,1.29,1.0,1.86
209,Argentina Prim B Nacional,2025-05-11,22:45:00,14,Almirante Brown,Chacarita Juniors,4.2,1.79,3.6,1.64,2.15,3.7,1.22,11.0,1.03,0.0,0.0,3.05,2.86,2.26,1.11,5.5,1.55,2.2,2.85,1.37,2.25,1.64,1.39,1.38,1.44,1.12,0.99,2.11,0.0,16.0,32.0,1.33,0.92,2.0,1.69
153,Argentina Primera División,2025-05-11,23:00:00,0,Argentinos Juniors,Instituto,2.2,2.1,7.0,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,1.6,3.6,6.0,1.08,7.0,1.44,2.6,2.4,1.53,2.25,1.57,2.2,1.27,1.14,1.69,1.45,3.14,11.0,6.0,35.0,2.06,2.06,1.13,1.13
154,Brazil Serie B,2025-05-11,23:30:00,7,Novorizontino,Ferroviária,2.29,2.0,5.03,1.53,2.45,3.4,1.29,8.8,1.03,0.0,0.0,1.65,3.2,5.0,1.06,6.0,1.5,2.4,2.37,1.48,2.57,1.49,2.05,1.3,1.3,2.23,1.13,3.36,0.0,17.0,34.0,2.33,1.5,0.67,1.5
155,Brazil Serie B,2025-05-11,23:30:00,7,Cuiabá,Operário PR,2.6,2.0,5.0,1.49,2.36,3.4,1.29,8.5,1.03,0.0,0.0,1.8,3.21,3.95,1.06,6.35,1.5,2.4,2.25,1.53,2.2,1.58,1.8,1.33,1.26,1.58,1.66,3.24,17.0,17.0,50.0,2.33,2.0,1.0,1.17
